"No. Pesanan","Status Pesanan","No. Resi","Opsi Pengiriman","Antar ke counter/ pick-up","Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan)","Waktu Pengiriman Diatur","Waktu Pesanan Dibuat","Waktu Pembayaran Dilakukan","Metode Pembayaran","Nama Produk","Nama Variasi","Harga Awal","Harga Setelah Diskon","Jumlah","Total Harga Produk","Berat Produk","Jumlah Produk di Pesan","Total Berat","Voucher Ditanggung Shopee","Potongan Koin Shopee","Ongkos Kirim Dibayar oleh Pembeli","Estimasi Potongan Biaya Pengiriman","Total Pembayaran","Perkiraan Ongkos Kirim","Username (Pembeli)","Kota/Kabupaten","Provinsi","Waktu Pesanan Selesai"
"220101NT9BR47H","Selesai","002856635432","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-11T22:23","2022-01-03T22:41","2022-01-01T22:23","2022-01-01T22:23","SPayLater","Request Order Shopee (2)","HARGA,105",107625,107625,1,107625,500,1,500,0,0,0,20000,108701,20000,"firsty.sukma","KAB. CIAMIS","JAWA BARAT","2022-01-04T13:59"
"220102RB9CKMS3","Batal","JP4370068954","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-04T22:33","2023-09-08T17:30","2022-01-02T22:32","2022-01-02T22:33","SPayLater","H&M Request paperbag","120",10250,10250,1,10250,999,1,999,0,490,0,0,0,9000,"vinka.ck","KOTA JAKARTA TIMUR","DKI JAKARTA","2023-09-10T21:22"
"220102RCK2UQSA","Selesai","002856622231","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-04T22:56","2022-01-03T22:39","2022-01-02T22:55","2022-01-02T22:56","SPayLater","H&M Request paperbag","120",10250,10250,1,10250,999,1,999,0,490,0,9000,9858,9000,"vinka.ck","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-01-04T14:23"
"220103SXPYTEBJ","Selesai","002856615717","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-24T13:53","2022-01-03T22:39","2022-01-03T13:52","2022-01-03T13:53","ShopeePay","Request Order Shopee (1)","120",123000,123000,1,123000,650,1,650,0,0,0,9000,123000,9000,"lailatazizah","KOTA JAKARTA PUSAT","DKI JAKARTA","2022-01-05T09:14"
"220103SYNTS2TV","Selesai","002856548401","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-12T14:10","2022-01-03T20:25","2022-01-03T14:10","2022-01-03T14:10","ShopeePay","Request Order Shopee (2)","HARGA,130",133250,133250,1,133250,500,1,500,0,0,5000,10000,138250,15000,"nurlista.28","KOTA TASIKMALAYA","JAWA BARAT","2022-01-05T12:43"
"220104V51WS140","Selesai","002857353051","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T10:51","2022-01-05T10:23","2022-01-04T10:51","2022-01-04T10:51","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,0,9000,153750,9000,"yummy.browniee","KOTA DEPOK","JAWA BARAT","2022-01-05T17:15"
"220104V7B63462","Selesai","002857360680","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T11:32","2022-01-05T10:11","2022-01-04T11:32","2022-01-04T11:32","SPayLater","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,11000,20000,166398,31000,"mkenzievalery","KAB. JOMBANG","JAWA TIMUR","2022-01-07T09:19"
"220104V7YVHWD1","Selesai","002857359779","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T11:44","2022-01-05T10:23","2022-01-04T11:44","2022-01-04T11:44","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,13933,0,9000,139817,9000,"ziovano04","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-01-06T20:52"
"220104V8H36NRH","Selesai","002857359614","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-13T11:54","2022-01-05T10:20","2022-01-04T11:53","2022-01-04T11:54","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,600,1,600,0,0,5000,10000,78800,15000,"odindakamil","KAB. BANDUNG BARAT","JAWA BARAT","2022-01-06T18:34"
"220104V9URKH7E","Selesai","002857349012","Hemat-SiCepat Halu","Antar ke Counter","2022-01-25T12:17","2022-01-05T10:11","2022-01-04T12:17","2022-01-04T12:17","ShopeePay","Request Order Shopee (1)","100",102500,102500,1,102500,650,1,650,10000,0,0,8000,92500,8000,"yolandagiep","KAB. BOGOR","JAWA BARAT","2022-01-06T06:42"
"220104VAT0R2R6","Selesai","002857352185","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T12:35","2022-01-05T10:11","2022-01-04T12:34","2022-01-04T12:35","Online Payment","Request Order Shopee (1)","150",153750,153750,1,153750,650,2,1250,0,0,15000,40000,243550,55000,"niasetyab","KOTA BALIKPAPAN","KALIMANTAN TIMUR","2022-01-08T22:23"
"220104VAT0R2R6","Selesai","002857352185","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T12:35","2022-01-05T10:11","2022-01-04T12:34","2022-01-04T12:35","Online Payment","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,600,2,1250,0,0,15000,40000,243550,55000,"niasetyab","KOTA BALIKPAPAN","KALIMANTAN TIMUR","2022-01-08T22:23"
"220104VAVTBTTF","Selesai","002857344133","Hemat-SiCepat Halu","Antar ke Counter","2022-01-25T12:36","2022-01-05T10:23","2022-01-04T12:36","2022-01-04T12:36","SPayLater","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,0,10500,155288,10500,"momynyamosyra","KOTA BANDUNG","JAWA BARAT","2022-01-06T12:49"
"220104VCW798J6","Selesai","002857354318","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T13:12","2022-01-05T10:23","2022-01-04T13:12","2022-01-04T13:12","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,2,1250,0,0,5000,30000,232550,35000,"zafirahfiraa","KOTA PADANG","SUMATERA BARAT","2022-01-08T14:32"
"220104VCW798J6","Selesai","002857354318","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T13:12","2022-01-05T10:23","2022-01-04T13:12","2022-01-04T13:12","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,600,2,1250,0,0,5000,30000,232550,35000,"zafirahfiraa","KOTA PADANG","SUMATERA BARAT","2022-01-08T14:32"
"220104VDTXS3HX","Selesai","002857361969","Hemat-SiCepat Halu","Antar ke Counter","2022-01-25T13:35","2022-01-05T10:23","2022-01-04T13:28","2022-01-04T13:35","SPayLater","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,0,21000,155288,21000,"feby888__","KOTA PADANG","SUMATERA BARAT","2022-01-08T12:03"
"220104VEDN79Y0","Selesai","002857346814","Hemat-SiCepat Halu","Antar ke Counter","2022-01-18T13:40","2022-01-05T10:23","2022-01-04T13:39","2022-01-04T13:40","Kartu Kredit/Debit","Request Order Sepatu Sale","Harga,450",461250,461250,1,461250,1300,1,1300,0,0,2500,15000,463750,17500,"mutysakinah","KAB. GARUT","JAWA BARAT","2022-01-06T21:55"
"220104VEGYQJ0Q","Selesai","002857353392","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-13T13:41","2022-01-05T10:20","2022-01-04T13:41","2022-01-04T13:41","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,2,147600,1200,2,1200,0,0,14000,40000,161600,54000,"ivanchaa","KAB. LAMPUNG UTARA","LAMPUNG","2022-01-07T11:04"
"220104VEKDTFDQ","Selesai","002857364004","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-13T13:42","2022-01-05T10:23","2022-01-04T13:42","2022-01-04T13:42","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,600,1,600,0,0,9000,0,82800,9000,"salsabilla.anggi54","KOTA BEKASI","JAWA BARAT","2022-01-05T20:52"
"220104VF88NJQ1","Batal","JP4370068954","Hemat-SiCepat Halu","Antar ke Counter","2022-01-25T13:54","2023-09-08T17:30","2022-01-04T13:54","2022-01-04T13:54","ShopeePay","Request Order Shopee (1)","200",205000,205000,1,205000,650,1,650,0,0,0,0,0,21000,"riskamaidela","KOTA PADANG","SUMATERA BARAT","2023-09-10T21:22"
"220104VFH8DED3","Selesai","002857356937","Hemat-SiCepat Halu","Antar ke Counter","2022-01-25T13:59","2022-01-05T10:11","2022-01-04T13:59","2022-01-04T13:59","ShopeePay","Request Order Shopee (1)","200",205000,205000,1,205000,650,1,650,0,0,1000,20000,206000,21000,"riskamaidela","KOTA PADANG","SUMATERA BARAT","2022-01-10T11:22"
"220104VJN9DQVA","Selesai","002857364158","Hemat-SiCepat Halu","Antar ke Counter","2022-01-25T14:55","2022-01-05T10:23","2022-01-04T14:55","2022-01-04T14:55","ShopeePay","Request Order Shopee (1)","120",123000,123000,1,123000,650,1,650,0,0,0,20000,123000,20000,"tasyaakbar11","KOTA JAMBI","JAMBI","2022-01-07T15:18"
"220104VJR977CT","Selesai","002857358050","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T14:57","2022-01-05T10:23","2022-01-04T14:56","2022-01-04T14:57","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,2,1250,0,0,27000,30000,254550,57000,"tamiktemoi","KAB. DELI SERDANG","SUMATERA UTARA","2022-01-10T11:41"
"220104VJR977CT","Selesai","002857358050","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T14:57","2022-01-05T10:23","2022-01-04T14:56","2022-01-04T14:57","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,600,2,1250,0,0,27000,30000,254550,57000,"tamiktemoi","KAB. DELI SERDANG","SUMATERA UTARA","2022-01-10T11:41"
"220104VJV4B0DK","Selesai","002857362944","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-13T14:59","2022-01-05T10:23","2022-01-04T14:59","2022-01-04T14:59","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,600,1,600,0,0,5000,30000,78800,35000,"tungtungggg00","KOTA BATAM","KEPULAUAN RIAU","2022-01-07T15:02"
"220104VM0C04BX","Selesai","002857331767","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T15:19","2022-01-05T10:20","2022-01-04T15:19","2022-01-04T15:19","SPayLater","Request Order Shopee (1)","100",102500,102500,1,102500,650,2,1150,0,0,30000,20000,226998,50000,"meilin_kirana","KOTA BANJARBARU","KALIMANTAN SELATAN","2022-01-07T08:37"
"220104VM0C04BX","Selesai","002857331767","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T15:19","2022-01-05T10:20","2022-01-04T15:19","2022-01-04T15:19","SPayLater","Request Order Shopee (2)","HARGA,90",92250,92250,1,92250,500,2,1150,0,0,30000,20000,226998,50000,"meilin_kirana","KOTA BANJARBARU","KALIMANTAN SELATAN","2022-01-07T08:37"
"220104VM3103Q5","Selesai","002857356823","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T15:20","2022-01-05T10:23","2022-01-04T15:20","2022-01-04T15:20","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,2,1300,0,0,0,9000,256250,9000,"khiqnandyaa","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-01-07T00:10"
"220104VM3103Q5","Selesai","002857356823","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T15:20","2022-01-05T10:23","2022-01-04T15:20","2022-01-04T15:20","ShopeePay","Request Order Shopee (1)","100",102500,102500,1,102500,650,2,1300,0,0,0,9000,256250,9000,"khiqnandyaa","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-01-07T00:10"
"220104VMHC17BD","Selesai","002858012788","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-13T15:29","2022-01-05T22:45","2022-01-04T15:28","2022-01-04T15:29","SPayLater","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,600,1,600,0,0,22000,0,96758,22000,"ofeliaprita12","KAB. SLEMAN","DI YOGYAKARTA","2022-01-10T10:01"
"220104VMS0P2BN","Selesai","002857358982","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T15:33","2022-01-05T10:11","2022-01-04T15:33","2022-01-04T15:33","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,150,0,9000,153600,9000,"karenptrap","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-06T22:46"
"220104VNDD0UWJ","Selesai","002857357169","Hemat-SiCepat Halu","Antar ke Counter","2022-01-25T15:44","2022-01-05T10:11","2022-01-04T15:44","2022-01-04T15:44","SPayLater","Request Order Shopee (1)","150",153750,153750,2,307500,1300,2,1300,0,0,0,17000,310575,17000,"jasajokitugas12._","KOTA PALEMBANG","SUMATERA SELATAN","2022-01-07T15:57"
"220104VQUV8YEN","Selesai","002857368011","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-13T16:28","2022-01-05T10:11","2022-01-04T16:28","2022-01-04T16:28","ShopeePay","Request Order Shopee (3)","HARGA,110",112750,112750,1,112750,600,2,1200,0,0,4000,20000,190550,24000,"raisyasyurur","KAB. MAGELANG","JAWA TENGAH","2022-01-07T11:41"
"220104VQUV8YEN","Selesai","002857368011","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-13T16:28","2022-01-05T10:11","2022-01-04T16:28","2022-01-04T16:28","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,600,2,1200,0,0,4000,20000,190550,24000,"raisyasyurur","KAB. MAGELANG","JAWA TENGAH","2022-01-07T11:41"
"220104VV85WTSS","Selesai","002857367928","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T17:47","2022-01-05T10:23","2022-01-04T17:46","2022-01-04T17:47","SPayLater","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,15000,0,0,19000,140138,19000,"ibusugiyanto","KOTA SEMARANG","JAWA TENGAH","2022-01-07T22:20"
"220104VXBSAC8B","Selesai","002857361747","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T18:24","2022-01-05T10:11","2022-01-04T18:24","2022-01-04T18:24","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,0,7200,153750,9000,"acifaa","KAB. BOGOR","JAWA BARAT","2022-01-05T21:33"
"220104VXJDG1M0","Selesai","002857366467","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-25T18:28","2022-01-05T10:11","2022-01-04T18:28","2022-01-04T18:28","SPayLater","Request Order Shopee (1)","120",123000,123000,1,123000,650,1,650,15000,0,0,7200,109080,9000,"ursulahamemayu","KAB. TANGERANG","BANTEN","2022-01-05T18:19"
"2201051EE9V9V2","Selesai","002858012733","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T09:45","2022-01-05T22:21","2022-01-05T09:44","2022-01-05T09:45","SPayLater","Request Order Shopee (1)","120",123000,123000,1,123000,650,1,650,0,27007,8000,20000,105033,28000,"dharmabayu1235","KOTA DENPASAR","BALI","2022-01-11T09:16"
"2201051HCXYYPN","Selesai","002857997086","Hemat-SiCepat Halu","Antar ke Counter","2022-01-26T10:37","2022-01-05T22:43","2022-01-05T10:37","2022-01-05T10:37","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,0,17000,153750,17000,"fitrirhmwti01","KAB. TASIKMALAYA","JAWA BARAT","2022-01-07T10:50"
"2201051HY9YXPW","Selesai","002857996997","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T10:54","2022-01-05T22:40","2022-01-05T10:47","2022-01-05T10:54","SPayLater","Request Order Shopee (1)","150",153750,153750,1,153750,650,2,1250,0,9540,20000,0,243496,20000,"merunkurais","KOTA SURABAYA","JAWA TIMUR","2022-01-08T06:11"
"2201051HY9YXPW","Selesai","002857996997","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T10:54","2022-01-05T22:40","2022-01-05T10:47","2022-01-05T10:54","SPayLater","Request Order Shopee (3)","HARGA,75",76875,76875,1,76875,600,2,1250,0,9540,20000,0,243496,20000,"merunkurais","KOTA SURABAYA","JAWA TIMUR","2022-01-08T06:11"
"2201051JB4Q337","Selesai","002858000006","Hemat-SiCepat Halu","Antar ke Counter","2022-01-26T10:54","2022-01-05T22:50","2022-01-05T10:54","2022-01-05T10:54","ShopeePay","Request Order Shopee (1)","150",153750,153750,1,153750,650,1,650,0,0,0,17000,153750,17000,"zas.yu","KOTA PALEMBANG","SUMATERA SELATAN","2022-01-08T08:31"
"2201051JK62KUS","Selesai","002858625760","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T10:59","2022-01-06T21:56","2022-01-05T10:58","2022-01-05T10:59","SPayLater","Request Order Shopee (1)","95",97375,97375,1,97375,650,1,650,0,0,0,9000,98349,9000,"deviputriyulia19","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-01-08T11:25"
"2201051KGS3B2C","Selesai","002858001811","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T11:15","2022-01-05T22:40","2022-01-05T11:15","2022-01-05T11:15","ShopeePay","Request Order Shopee (1)","120",123000,123000,1,123000,650,1,650,0,0,0,12000,123000,12000,"fajriaap","KOTA BANDUNG","JAWA BARAT","2022-01-06T23:56"
"2201051M4S5KXT","Selesai","002858002603","Hemat-SiCepat Halu","Antar ke Counter","2022-01-26T11:31","2022-01-05T22:20","2022-01-05T11:26","2022-01-05T11:31","Kartu Kredit/Debit","Request Order Shopee (1)","150",153750,153750,1,153750,650,2,1300,0,0,0,31500,256250,31500,"leloni","KOTA PALANGKA RAYA","KALIMANTAN TENGAH","2022-01-11T23:14"
"2201051M4S5KXT","Selesai","002858002603","Hemat-SiCepat Halu","Antar ke Counter","2022-01-26T11:31","2022-01-05T22:20","2022-01-05T11:26","2022-01-05T11:31","Kartu Kredit/Debit","Request Order Shopee (1)","100",102500,102500,1,102500,650,2,1300,0,0,0,31500,256250,31500,"leloni","KOTA PALANGKA RAYA","KALIMANTAN TENGAH","2022-01-11T23:14"
"2201051N319DKY","Selesai","002858005463","Hemat-SiCepat Halu","Antar ke Counter","2022-01-26T11:43","2022-01-05T22:40","2022-01-05T11:43","2022-01-05T11:43","SPayLater","Request Order Shopee (1)","100",102500,102500,2,205000,1300,2,1300,15000,0,0,23000,191900,23000,"twidee","KOTA MEDAN","SUMATERA UTARA","2022-01-11T01:34"
"2201051N7KW1WF","Selesai","002858009108","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T11:46","2022-01-05T22:43","2022-01-05T11:46","2022-01-05T11:46","ShopeePay","Request Order Shopee (1)","120",123000,123000,1,123000,650,1,650,0,0,0,9000,123000,9000,"alikaast","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-01-07T14:04"
"2201051N9HWJPC","Selesai","002858004651","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-19T11:50","2022-01-05T22:40","2022-01-05T11:47","2022-01-05T11:50","ShopeePay","Request Order Sepatu Sale","Harga,600",615000,615000,1,615000,1300,3,2300,0,0,44000,0,818699,44000,"seraphinnangel","KAB. SLEMAN","DI YOGYAKARTA","2022-01-07T12:02"
"2201051N9HWJPC","Selesai","002858004651","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-19T11:50","2022-01-05T22:40","2022-01-05T11:47","2022-01-05T11:50","ShopeePay","Request Order Shopee (3)","HARGA,72",73800,73800,2,147600,1000,3,2300,0,0,44000,0,818699,44000,"seraphinnangel","KAB. SLEMAN","DI YOGYAKARTA","2022-01-07T12:02"
"2201051NUPQH5E","Selesai","002858004262","Hemat-SiCepat Halu","Antar ke Counter","2022-01-26T11:57","2022-01-05T22:33","2022-01-05T11:57","2022-01-05T11:57","Online Payment","Request Order Shopee (1)","150",153750,153750,2,307500,1300,2,1300,0,0,0,35500,308500,35500,"dindahanifa_","KOTA MAKASSAR","SULAWESI SELATAN","2022-01-12T18:48"
"2201051PWP5018","Selesai","002857999739","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T12:16","2022-01-05T22:40","2022-01-05T12:16","2022-01-05T12:16","SPayLater","Request Order Shopee (1)","100",102500,102500,1,102500,650,2,1150,0,0,43000,20000,221493,63000,"nebulaabeaute","KOTA SAMARINDA","KALIMANTAN TIMUR","2022-01-11T10:53"
"2201051PWP5018","Selesai","002857999739","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-01-26T12:16","2022-01-05T22:40","2022-01-05T12:16","2022-01-05T12:16","SPayLater","Request Order Shopee (3)","HARGA,72",73800,73800,1,73800,500,2,1150,0,0,43000,20000,221493,63000,"nebulaabeaute","KOTA SAMARINDA","KALIMANTAN TIMUR","2022-01-11T10:53"
"2201051R4BPA2J","Selesai","002858619274","Hemat-SiCepat Halu","Antar ke Counter","2022-01-26T12:38","2022-01-06T21:56","2022-01-05T12:37","2022-01-05T12:38","Online Payment","Request Order Shopee (1)","160",164000,164000,1,164000,650,1,650,0,0,0,20000,165000,20000,"vivi_yetti","KOTA JAMBI","JAMBI","2022-01-08T18:52"
